Premier League,W,D,L,GD,Pts
Manchester United,22,13,3,43.0,79
Arsenal,22,12,4,42.0,78
Chelsea,20,15,3,27.0,75
Leeds United,18,13,7,28.0,67
West Ham United,16,9,13,-7.0,57
Aston Villa,15,10,13,5.0,55
Liverpool,15,9,14,19.0,54
Derby County,13,13,12,-5.0,52
Middlesbrough,12,15,11,-6.0,51
Leicester City,12,13,13,-6.0,49
Tottenham Hotspur,11,14,13,-3.0,47
Sheffield Wednesday,13,7,18,-1.0,46
Newcastle United,11,13,14,-6.0,46
Everton,11,10,17,-5.0,43
Coventry City,11,9,18,-12.0,42
Wimbledon,10,12,16,-23.0,42
Southampton,11,8,19,-27.0,41
Charlton Athletic,8,12,18,-15.0,36
Blackburn Rovers,7,14,17,-14.0,35
Nottingham Forest,7,9,22,-34.0,30
