First Division,W,D,L,G Ave,Pts
Arsenal,23,12,7,2.5,58
Sunderland,19,16,7,1.76,54
Sheffield Wednesday,18,13,11,1.09,49
Manchester City,20,8,14,1.22,48
Grimsby Town,17,11,14,1.3,45
Derby County,18,9,15,1.23,45
Liverpool,19,7,16,0.97,45
Everton,16,12,14,1.01,44
West Bromwich Albion,17,10,15,1.0,44
Stoke City,18,6,18,1.01,42
Preston North End,15,12,15,0.93,42
Chelsea,16,9,17,0.89,41
Aston Villa,14,13,15,0.84,41
Portsmouth,15,10,17,0.99,40
Blackburn Rovers,14,11,17,0.85,39
Huddersfield Town,14,10,18,1.07,38
Wolverhampton Wanderers,15,8,19,0.94,38
Leeds United,13,12,17,0.82,38
Birmingham,13,10,19,0.78,36
Middlesbrough,10,14,18,0.78,34
Leicester City,12,9,21,0.71,33
Tottenham Hotspur,10,10,22,0.58,30
