First Division,W,D,L,G Ave,Pts
Derby County,21,11,10,1.37,53
Liverpool,20,11,11,1.54,51
Ipswich Town,23,5,14,1.5,51
Everton,16,18,8,1.33,50
Stoke City,17,15,10,1.33,49
Sheffield United,18,13,11,1.14,49
Middlesbrough,18,12,12,1.35,48
Manchester City,18,10,14,1.0,46
Leeds United,16,13,13,1.16,45
Burnley,17,11,14,1.01,45
Queens Park Rangers,16,10,16,1.0,42
Wolverhampton Wanderers,14,11,17,1.06,39
West Ham United,13,13,16,0.98,39
Coventry City,12,15,15,0.82,39
Newcastle United,15,9,18,0.82,39
Arsenal,13,11,18,0.96,37
Birmingham City,14,9,19,0.87,37
Leicester City,12,12,18,0.77,36
Tottenham Hotspur,13,8,21,0.83,34
Luton Town,11,11,20,0.72,33
Chelsea,9,15,18,0.58,33
Carlisle United,12,5,25,0.73,29
