First Division,W,D,L,G Ave,Pts
Arsenal,28,10,4,2.15,66
Aston Villa,25,9,8,1.64,59
Sheffield Wednesday,22,8,12,1.36,52
Portsmouth,18,13,11,1.25,49
Huddersfield Town,18,12,12,1.25,48
Derby County,18,10,14,1.19,46
Middlesbrough,19,8,15,1.09,46
Manchester City,18,10,14,1.07,46
Liverpool,15,12,15,1.01,42
Blackburn Rovers,17,8,17,0.99,42
Sunderland,16,9,17,1.05,41
Chelsea,15,10,17,0.96,40
Grimsby Town,17,5,20,0.94,39
Bolton Wanderers,15,9,18,0.84,39
Sheffield United,14,10,18,0.93,38
Leicester City,16,6,20,0.84,38
Newcastle United,15,6,21,0.9,36
West Ham United,14,8,20,0.84,36
Birmingham,13,10,19,0.79,36
Blackpool,11,10,21,0.57,32
Leeds United,12,7,23,0.84,31
Manchester United,7,8,27,0.46,22
