,Pld,W,D,A,GD
Chelsea,30,3,5,52.0,93
Tottenham Hotspur,26,8,4,60.0,86
Manchester City,23,9,6,41.0,78
Liverpool,22,10,6,36.0,76
Arsenal,23,6,9,33.0,75
Manchester United,18,15,5,25.0,69
Everton,17,10,11,18.0,61
Southampton,12,10,16,-7.0,46
AFC Bournemouth,12,10,16,-12.0,46
West Bromwich Albion,12,9,17,-8.0,45
West Ham United,12,9,17,-17.0,45
Leicester City,12,8,18,-15.0,44
Stoke City,11,11,16,-15.0,44
Crystal Palace,12,5,21,-13.0,41
Swansea City,12,5,21,-25.0,41
Burnley,11,7,20,-16.0,40
Watford,11,7,20,-28.0,40
Hull City,9,7,22,-43.0,34
Middlesbrough,5,13,20,-26.0,28
Sunderland,6,6,26,-40.0,24
